Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start DateDescending
Scotland,142,36.2,3.9,1,lost,New Zealand,Dunedin,17-Feb-15
West Indies,304,50,6.08,1,lost,Ireland,Nelson,16-Feb-15
India,300,50,6,1,won,Pakistan,Adelaide,15-Feb-15
South Africa,339,50,6.78,1,won,Zimbabwe,Hamilton,15-Feb-15
Australia,342,50,6.84,1,won,England,Melbourne,14-Feb-15
New Zealand,331,50,6.62,1,won,Sri Lanka,Christchurch,14-Feb-15
New Zealand,369,50,7.38,1,won,Pakistan,Napier,03-Feb-15
Australia,278,50,5.56,1,won,England,Perth,01-Feb-15
Pakistan,210,45.3,4.61,1,lost,New Zealand,Wellington,31-Jan-15
India,200,48.1,4.15,1,lost,England,Perth,30-Jan-15
Sri Lanka,287,50,5.74,1,won,New Zealand,Wellington,29-Jan-15
South Africa,361,42,8.59,1,won,West Indies,Centurion,28-Jan-15
India,69,16,4.31,1,n/r,Australia,Sydney,26-Jan-15
South Africa,262,50,5.24,1,lost,West Indies,Gqeberha,25-Jan-15
New Zealand,315,50,6.3,1,won,Sri Lanka,Dunedin,25-Jan-15
England,303,50,6.06,1,lost,Australia,Hobart,23-Jan-15
New Zealand,360,50,7.2,1,won,Sri Lanka,Dunedin,23-Jan-15
West Indies,122,33.4,3.62,1,lost,South Africa,East London,21-Jan-15
India,153,39.3,3.87,1,lost,England,Brisbane,20-Jan-15
Sri Lanka,276,49.3,5.57,1,lost,New Zealand,Nelson,20-Jan-15
South Africa,439,50,8.78,1,won,West Indies,Johannesburg,18-Jan-15
India,267,50,5.34,1,lost,Australia,Melbourne,18-Jan-15
Afghanistan,246,50,4.92,1,won,Ireland,Dubai (DSC),17-Jan-15
New Zealand,145,28.5,5.02,1,n/r,Sri Lanka,Auckland,17-Jan-15
South Africa,279,48.2,5.77,1,won,West Indies,Durban,16-Jan-15
England,234,47.5,4.89,1,lost,Australia,Sydney,16-Jan-15
New Zealand,248,50,4.96,1,lost,Sri Lanka,Hamilton,15-Jan-15
Scotland,213,50,4.26,1,won,Afghanistan,Abu Dhabi,14-Jan-15
Scotland,216,50,4.32,1,lost,Ireland,Dubai (DSC),12-Jan-15
Sri Lanka,218,50,4.36,1,lost,New Zealand,Christchurch,11-Jan-15
Afghanistan,180,44.2,4.06,1,lost,Ireland,Dubai (DSC),10-Jan-15
Scotland,237,45,5.26,1,lost,Afghanistan,ICCA Dubai,08-Jan-15
New Zealand,275,50,5.5,1,won,Pakistan,Abu Dhabi,19-Dec-14
New Zealand,299,50,5.98,1,won,Pakistan,Abu Dhabi,17-Dec-14
Sri Lanka,302,50,6.04,1,won,England,Colombo (RPS),16-Dec-14
Pakistan,364,50,7.28,1,won,New Zealand,Sharjah,14-Dec-14
Sri Lanka,292,50,5.84,1,won,England,Pallekele,13-Dec-14
Pakistan,252,48.3,5.19,1,lost,New Zealand,Sharjah,12-Dec-14
Sri Lanka,239,49,4.87,1,lost,England,Pallekele,10-Dec-14
New Zealand,246,50,4.92,1,lost,Pakistan,Dubai (DSC),08-Dec-14
England,265,50,5.3,1,lost,Sri Lanka,Colombo (RPS),07-Dec-14
U.A.E.,258,50,5.16,1,won,Afghanistan,ICCA Dubai,04-Dec-14
Sri Lanka,242,35,6.91,1,lost,England,Hambantota,03-Dec-14
U.A.E.,273,50,5.46,1,lost,Afghanistan,ICCA Dubai,02-Dec-14
Zimbabwe,128,30,4.26,1,lost,Bangladesh,Mirpur,01-Dec-14
Afghanistan,280,50,5.6,1,lost,U.A.E.,ICCA Dubai,30-Nov-14
England,185,43,4.3,1,lost,Sri Lanka,Colombo (RPS),29-Nov-14
Afghanistan,248,50,4.96,1,lost,U.A.E.,ICCA Dubai,28-Nov-14
Bangladesh,256,50,5.12,1,won,Zimbabwe,Mirpur,28-Nov-14
Sri Lanka,317,50,6.34,1,won,England,Colombo (RPS),26-Nov-14
Bangladesh,297,50,5.94,1,won,Zimbabwe,Mirpur,26-Nov-14
Bangladesh,251,50,5.02,1,won,Zimbabwe,Chattogram,23-Nov-14
South Africa,280,50,5.6,1,lost,Australia,Sydney,23-Nov-14
Bangladesh,281,50,5.62,1,won,Zimbabwe,Chattogram,21-Nov-14
South Africa,267,50,5.34,1,lost,Australia,Melbourne,21-Nov-14
Australia,329,50,6.58,1,won,South Africa,Canberra,19-Nov-14
Sri Lanka,286,50,5.72,1,lost,India,Ranchi,16-Nov-14
Australia,154,41.4,3.69,1,lost,South Africa,Perth,16-Nov-14
Australia,300,50,6,1,won,South Africa,Perth,14-Nov-14
India,404,50,8.08,1,won,Sri Lanka,Eden Gardens,13-Nov-14
Sri Lanka,242,48.2,5,1,lost,India,Hyderabad,09-Nov-14
Hong Kong,261,49.3,5.27,1,lost,P.N.G.,Townsville,09-Nov-14
Hong Kong,202,48.3,4.16,1,lost,P.N.G.,Townsville,08-Nov-14
Sri Lanka,274,50,5.48,1,lost,India,Ahmedabad,06-Nov-14
India,363,50,7.26,1,won,Sri Lanka,Cuttack,02-Nov-14
South Africa,157,30.4,5.11,1,n/r,New Zealand,Hamilton,27-Oct-14
South Africa,282,50,5.64,1,won,New Zealand,Mount Maunganui,24-Oct-14
New Zealand,230,45.1,5.09,1,lost,South Africa,Mount Maunganui,21-Oct-14
India,330,50,6.6,1,won,West Indies,Dharamsala,17-Oct-14
Australia,231,50,4.62,1,won,Pakistan,Abu Dhabi,12-Oct-14
India,263,50,5.26,1,won,West Indies,Delhi,11-Oct-14
Pakistan,215,49.3,4.34,1,lost,Australia,Dubai (DSC),10-Oct-14
West Indies,321,50,6.42,1,won,India,Kochi,08-Oct-14
Australia,255,50,5.1,1,won,Pakistan,Sharjah,07-Oct-14
Ireland,241,50,4.82,1,lost,Scotland,Dublin (Malahide),12-Sep-14
Scotland,221,49.5,4.43,1,lost,Ireland,Dublin (Malahide),10-Sep-14
Scotland,172,40.3,4.24,1,lost,Ireland,Dublin (Malahide),08-Sep-14
Australia,217,50,4.34,1,lost,South Africa,Harare,06-Sep-14
England,294,50,5.88,1,won,India,Leeds,05-Sep-14
South Africa,271,50,5.42,1,won,Zimbabwe,Harare,04-Sep-14
England,206,49.3,4.16,1,lost,India,Birmingham,02-Sep-14
Australia,282,50,5.64,1,won,South Africa,Harare,02-Sep-14
Australia,209,50,4.18,1,lost,Zimbabwe,Harare,31-Aug-14
England,227,50,4.54,1,lost,India,Nottingham,30-Aug-14
Pakistan,102,32.1,3.17,1,lost,Sri Lanka,Dambulla,30-Aug-14
South Africa,231,49.5,4.63,1,won,Zimbabwe,Harare,29-Aug-14
India,304,50,6.08,1,won,England,Cardiff,27-Aug-14
Australia,327,50,6.54,1,lost,South Africa,Harare,27-Aug-14
Sri Lanka,310,50,6.2,1,won,Pakistan,Hambantota,26-Aug-14
West Indies,338,50,6.76,1,won,Bangladesh,Basseterre,25-Aug-14
Australia,350,50,7,1,won,Zimbabwe,Harare,25-Aug-14
Sri Lanka,275,45,6.11,1,lost,Pakistan,Hambantota,23-Aug-14
West Indies,247,50,4.94,1,won,Bangladesh,St George's,22-Aug-14
Zimbabwe,165,39.5,4.14,1,lost,South Africa,Bulawayo,21-Aug-14
Bangladesh,217,50,4.34,1,lost,West Indies,St George's,20-Aug-14
South Africa,257,49.4,5.17,1,won,Zimbabwe,Bulawayo,19-Aug-14
South Africa,309,50,6.18,1,won,Zimbabwe,Bulawayo,17-Aug-14
Afghanistan,259,49.1,5.26,1,won,Zimbabwe,Bulawayo,24-Jul-14
Zimbabwe,261,50,5.22,1,lost,Afghanistan,Bulawayo,22-Jul-14
Afghanistan,256,50,5.12,1,lost,Zimbabwe,Bulawayo,20-Jul-14
Afghanistan,223,50,4.46,1,lost,Zimbabwe,Bulawayo,18-Jul-14
South Africa,339,50,6.78,1,won,Sri Lanka,Hambantota,12-Jul-14
Sri Lanka,267,49.2,5.41,1,won,South Africa,Pallekele,09-Jul-14
South Africa,304,50,6.08,1,won,Sri Lanka,Colombo (RPS),06-Jul-14
India,119,34.2,3.46,1,n/r,Bangladesh,Mirpur,19-Jun-14
India,105,25.3,4.11,1,won,Bangladesh,Mirpur,17-Jun-14
Bangladesh,272,50,5.44,1,lost,India,Mirpur,15-Jun-14
England,219,48.1,4.54,1,lost,Sri Lanka,Birmingham,03-Jun-14
Sri Lanka,300,50,6,1,won,England,Lord's,31-May-14
Sri Lanka,67,24,2.79,1,lost,England,Manchester,28-May-14
Sri Lanka,256,50,5.12,1,won,England,Chester-le-Street,25-May-14
England,247,39,6.33,1,won,Sri Lanka,The Oval,22-May-14
England,167,20,8.35,1,won,Scotland,Aberdeen,09-May-14
Sri Lanka,219,50,4.38,1,won,Ireland,Dublin,06-May-14
Hong Kong,157,45.2,3.46,1,lost,U.A.E.,Kuala Lumpur,04-May-14
Afghanistan,302,50,6.04,1,won,U.A.E.,Kuala Lumpur,02-May-14
Hong Kong,216,49.3,4.36,1,lost,Afghanistan,Kuala Lumpur,01-May-14
Pakistan,260,50,5.2,1,lost,Sri Lanka,Mirpur,08-Mar-14
Bangladesh,204,50,4.08,1,lost,Sri Lanka,Mirpur,06-Mar-14
England,303,50,6.06,1,won,West Indies,North Sound,05-Mar-14
Afghanistan,159,45.2,3.5,1,lost,India,Mirpur,05-Mar-14
Bangladesh,326,50,6.52,1,lost,Pakistan,Mirpur,04-Mar-14
Sri Lanka,253,50,5.06,1,won,Afghanistan,Mirpur,03-Mar-14
West Indies,159,44.2,3.58,1,lost,England,North Sound,02-Mar-14
India,245,50,4.9,1,lost,Pakistan,Mirpur,02-Mar-14
Afghanistan,254,50,5.08,1,won,Bangladesh,Fatullah,01-Mar-14
West Indies,269,50,5.38,1,won,England,North Sound,28-Feb-14
India,264,50,5.28,1,lost,Sri Lanka,Fatullah,28-Feb-14
Pakistan,248,50,4.96,1,won,Afghanistan,Fatullah,27-Feb-14
Bangladesh,279,50,5.58,1,lost,India,Fatullah,26-Feb-14
Sri Lanka,296,50,5.92,1,won,Pakistan,Fatullah,25-Feb-14
Ireland,202,49.2,4.09,1,lost,West Indies,Kingston,23-Feb-14
Bangladesh,240,50,4.8,1,lost,Sri Lanka,Mirpur,22-Feb-14
Sri Lanka,289,50,5.78,1,won,Bangladesh,Mirpur,20-Feb-14
Sri Lanka,180,40,4.5,1,won,Bangladesh,Mirpur,17-Feb-14
Scotland,285,50,5.7,1,won,U.A.E.,Lincoln,01-Feb-14
New Zealand,303,50,6.06,1,won,India,Wellington,31-Jan-14
Kenya,260,50,5.2,1,lost,Scotland,Christchurch,30-Jan-14
India,278,50,5.56,1,lost,New Zealand,Hamilton,28-Jan-14
Canada,210,50,4.2,1,lost,Netherlands,Mount Maunganui,28-Jan-14
Australia,217,50,4.34,1,won,England,Adelaide,26-Jan-14
New Zealand,314,50,6.28,1,tied,India,Auckland,25-Jan-14
England,316,50,6.32,1,won,Australia,Perth,24-Jan-14
Netherlands,265,50,5.3,1,lost,Kenya,Lincoln,23-Jan-14
Scotland,341,50,6.82,1,won,Canada,Christchurch,23-Jan-14
New Zealand,271,42,6.45,1,won,India,Hamilton,22-Jan-14
England,243,50,4.86,1,lost,Australia,Sydney,19-Jan-14
New Zealand,292,50,5.84,1,won,India,Napier,19-Jan-14
England,300,50,6,1,lost,Australia,Brisbane,17-Jan-14
England,269,50,5.38,1,lost,Australia,Melbourne,12-Jan-14
West Indies,363,50,7.26,1,won,New Zealand,Hamilton,08-Jan-14
New Zealand,285,50,5.7,1,won,West Indies,Nelson,04-Jan-14
New Zealand,283,21,13.47,1,won,West Indies,Queenstown,01-Jan-14
Pakistan,232,49.3,4.68,1,lost,Sri Lanka,Abu Dhabi,27-Dec-13
New Zealand,156,42.1,3.69,1,lost,West Indies,Auckland,26-Dec-13
Sri Lanka,225,48.5,4.6,1,lost,Pakistan,Abu Dhabi,25-Dec-13
Pakistan,326,50,6.52,1,won,Sri Lanka,Sharjah,22-Dec-13
Pakistan,284,50,5.68,1,lost,Sri Lanka,Dubai (DSC),20-Dec-13
Pakistan,322,50,6.44,1,won,Sri Lanka,Sharjah,18-Dec-13
South Africa,301,50,6.02,1,n/r,India,Centurion,11-Dec-13
South Africa,280,49,5.71,1,won,India,Durban,08-Dec-13
South Africa,358,50,7.16,1,won,India,Johannesburg,05-Dec-13
Pakistan,179,46.5,3.82,1,lost,South Africa,Centurion,30-Nov-13
Pakistan,262,45,5.82,1,won,South Africa,Gqeberha,27-Nov-13
West Indies,263,50,5.26,1,lost,India,Kanpur,27-Nov-13
Pakistan,218,50,4.36,1,won,South Africa,Cape Town,24-Nov-13
India,288,50,5.76,1,lost,West Indies,Visakhapatnam,24-Nov-13
West Indies,211,48.5,4.32,1,lost,India,Kochi,21-Nov-13
Sri Lanka,211,33,6.39,1,won,New Zealand,Dambulla,16-Nov-13
